ID,Labels
8593,343
8594,825
8595,820
8596,698
8597,865
8598,800
8599,403
8600,283
8601,657
8602,738
8603,779
8604,586
8605,625
8606,323
8607,289
8608,648
8609,454
8610,788
8611,560
8612,785
8613,843
8614,416
8615,776
8616,683
8617,847
8618,352
8619,603
8620,413
8621,586
8622,794
8623,802
8624,62
8625,865
8626,82
8627,974
8628,540
8629,537
8630,476
8631,500
8632,864
8633,864
8634,668
8635,916
8636,625
8637,788
8638,510
8639,762
8640,988
8641,776
8642,439
8643,847
8644,78
8645,251
8646,50
8647,569
8648,779
8649,713
8650,123
8651,554
8652,168
8653,476
8654,625
8655,984
8656,611
8657,980
8658,591
8659,363
8660,295
8661,788
8662,661
8663,865
8664,847
8665,648
8666,403
8667,191
8668,537
8669,49
8670,642
8671,450
8672,45
8673,403
8674,401
8675,536
8676,537
8677,694
8678,251
8679,537
8680,856
8681,509
8682,554
8683,403
8684,865
8685,779
8686,403
8687,715
8688,460
8689,979
8690,730
8691,512
8692,586
8693,788
8694,476
8695,779
8696,517
8697,89
8698,100
8699,187
8700,858
8701,864
8702,867
8703,251
8704,683
8705,611
8706,825
8707,625
8708,413
8709,310
8710,858
8711,847
8712,495
8713,865
8714,289
8715,611
8716,951
8717,611
8718,547
8719,404
8720,779
8721,875
8722,510
8723,537
8724,554
8725,805
8726,310
8727,404
8728,384
8729,713
8730,984
8731,62
8732,769
8733,621
8734,865
8735,536
8736,864
8737,667
8738,176
8739,104
8740,460
8741,61
8742,865
8743,404
8744,275
8745,45
8746,498
8747,310
8748,788
8749,403
8750,509
8751,776
8752,856
8753,25
8754,625
8755,71
8756,536
8757,625
8758,509
8759,45
8760,847
8761,555
8762,403
8763,865
8764,509
8765,780
8766,488
8767,532
8768,220
8769,573
8770,634
8771,352
8772,730
8773,275
8774,878
8775,510
8776,62
8777,833
8778,391
8779,468
8780,956
8781,668
8782,352
8783,129
8784,683
8785,880
8786,264
8787,624
8788,864
8789,251
8790,69
8791,310
8792,488
8793,788
8794,679
8795,140
8796,555
8797,865
8798,865
8799,918
8800,573
8801,89
8802,917
8803,555
8804,561
8805,663
8806,512
8807,296
8808,788
8809,352
8810,642
8811,468
8812,890
8813,853
8814,825
8815,914
8816,3
8817,122
8818,582
8819,522
8820,454
8821,79
8822,582
8823,199
8824,135
8825,536
8826,293
8827,435
8828,847
8829,645
8830,476
8831,218
8832,864
8833,932
8834,403
8835,858
8836,982
8837,293
8838,554
8839,865
8840,560
8841,218
8842,84
8843,788
8844,865
8845,121
8846,958
8847,396
8848,536
8849,467
8850,819
8851,889
8852,788
8853,372
8854,730
8855,603
8856,418
8857,316
8858,554
8859,586
8860,762
8861,251
8862,788
8863,865
8864,404
8865,980
8866,539
8867,555
8868,916
8869,625
8870,922
8871,595
8872,916
8873,823
8874,847
8875,871
8876,403
8877,832
8878,788
8879,788
8880,25
8881,625
8882,937
8883,800
8884,652
8885,956
8886,641
8887,612
8888,634
8889,536
8890,49
8891,488
8892,354
8893,472
8894,537
8895,403
8896,586
8897,996
8898,195
8899,864
8900,847
8901,43
8902,603
8903,517
8904,986
8905,603
8906,403
8907,50
8908,958
8909,468
8910,881
8911,864
8912,788
8913,724
8914,865
8915,525
8916,791
8917,554
8918,595
8919,509
8920,865
8921,814
8922,170
8923,634
8924,251
8925,762
8926,603
8927,645
8928,888
8929,795
8930,500
8931,611
8932,471
8933,762
8934,762
8935,858
8936,665
8937,865
8938,60
8939,865
8940,586
8941,510
8942,214
8943,540
8944,45
8945,353
8946,625
8947,724
8948,423
8949,573
8950,352
8951,865
8952,354
8953,865
8954,573
8955,730
8956,509
8957,251
8958,936
8959,147
8960,429
8961,251
8962,779
8963,476
8964,537
8965,684
8966,757
8967,310
8968,340
8969,554
8970,586
8971,408
8972,586
8973,404
8974,112
8975,309
8976,489
8977,860
8978,736
8979,788
8980,855
8981,833
8982,683
8983,156
8984,403
8985,625
8986,554
8987,467
8988,825
8989,586
8990,213
8991,163
8992,43
8993,429
8994,373
8995,878
8996,986
8997,580
8998,310
8999,39
9000,989
9001,788
9002,403
9003,864
9004,611
9005,724
9006,314
9007,956
9008,726
9009,536
9010,625
9011,865
9012,825
9013,984
9014,611
9015,865
9016,580
9017,715
9018,306
9019,90
9020,275
9021,728
9022,825
9023,788
9024,403
9025,509
9026,595
9027,867
9028,683
9029,116
9030,314
9031,250
9032,313
9033,865
9034,442
9035,62
9036,865
9037,135
9038,314
9039,625
9040,580
9041,218
9042,625
9043,628
9044,696
9045,730
9046,25
9047,865
9048,875
9049,432
9050,847
9051,878
9052,603
9053,236
9054,47
9055,305
9056,628
9057,922
9058,825
9059,788
9060,554
9061,415
9062,624
9063,145
9064,634
9065,67
9066,766
9067,45
9068,81
9069,509
9070,825
9071,802
9072,314
9073,603
9074,406
9075,250
9076,730
9077,503
9078,415
9079,788
9080,788
9081,625
9082,555
9083,343
9084,809
9085,788
9086,467
9087,912
9088,554
9089,484
9090,403
9091,963
9092,40
9093,879
9094,730
9095,488
9096,555
9097,847
9098,251
9099,573
9100,595
9101,776
9102,313
9103,913
9104,781
9105,780
9106,217
9107,624
9108,993
9109,645
9110,454
9111,738
9112,683
9113,702
9114,343
9115,512
9116,488
9117,496
9118,64
9119,536
9120,780
9121,788
9122,916
9123,865
9124,829
9125,517
9126,562
9127,922
9128,61
9129,825
9130,875
9131,586
9132,483
9133,788
9134,538
9135,350
9136,185
9137,683
9138,403
9139,779
9140,803
9141,825
9142,865
9143,624
9144,776
9145,306
9146,403
9147,554
9148,788
9149,628
9150,642
9151,825
9152,860
9153,66
9154,403
9155,241
9156,61
9157,509
9158,49
9159,788
9160,509
9161,788
9162,800
9163,788
9164,582
9165,403
9166,860
9167,536
9168,865
9169,671
9170,802
9171,865
9172,621
9173,92
9174,554
9175,509
9176,489
9177,584
9178,536
9179,865
9180,403
9181,403
9182,586
9183,417
9184,954
9185,403
9186,510
9187,865
9188,645
9189,788
9190,807
9191,281
9192,536
9193,730
9194,25
9195,510
9196,403
9197,595
9198,76
9199,845
9200,847
9201,525
9202,489
9203,779
9204,730
9205,488
9206,847
9207,509
9208,536
9209,449
9210,352
9211,624
9212,794
9213,403
9214,802
9215,537
9216,847
9217,611
9218,569
9219,931
9220,776
9221,408
9222,403
9223,41
9224,218
9225,643
9226,353
9227,410
9228,916
9229,122
9230,403
9231,467
9232,444
9233,138
9234,584
9235,582
9236,865
9237,625
9238,794
9239,788
9240,872
9241,875
9242,802
9243,403
9244,807
9245,323
9246,569
9247,625
9248,624
9249,599
9250,621
9251,847
9252,867
9253,104
9254,62
9255,833
9256,509
9257,865
9258,510
9259,549
9260,762
9261,294
9262,195
9263,580
9264,454
9265,611
9266,163
9267,377
9268,670
9269,454
9270,984
9271,625
9272,582
9273,191
9274,222
9275,611
9276,586
9277,914
9278,865
9279,795
9280,843
9281,562
9282,683
9283,912
9284,537
9285,555
9286,788
9287,779
9288,730
9289,701
9290,580
9291,346
9292,284
9293,123
9294,634
9295,634
9296,586
9297,683
9298,471
9299,510
9300,584
9301,350
9302,307
9303,703
9304,41
9305,628
9306,865
9307,586
9308,118
9309,788
9310,346
9311,500
9312,512
9313,867
9314,802
9315,540
9316,769
9317,62
9318,275
9319,586
9320,540
9321,802
9322,251
9323,536
9324,611
9325,922
9326,814
9327,625
9328,301
9329,403
9330,727
9331,694
9332,815
9333,880
9334,762
9335,416
9336,816
9337,251
9338,857
9339,786
9340,403
9341,624
9342,580
9343,865
9344,603
9345,187
9346,864
9347,512
9348,25
9349,788
9350,738
9351,966
9352,429
9353,38
9354,864
9355,354
9356,303
9357,220
9358,645
9359,500
9360,403
9361,580
9362,536
9363,509
9364,603
9365,444
9366,726
9367,795
9368,603
9369,692
9370,833
9371,865
9372,403
9373,865
9374,25
9375,547
9376,613
9377,454
9378,292
9379,788
9380,865
9381,917
9382,788
9383,832
9384,661
9385,611
9386,892
9387,45
9388,724
9389,509
9390,603
9391,128
9392,509
9393,554
9394,406
9395,223
9396,214
9397,698
9398,536
9399,561
9400,625
9401,661
9402,802
9403,222
9404,454
9405,576
9406,118
9407,509
9408,956
9409,858
9410,803
9411,555
9412,779
9413,628
9414,703
9415,128
9416,984
9417,406
9418,580
9419,912
9420,625
9421,573
9422,762
9423,779
9424,573
9425,540
9426,363
9427,625
9428,354
9429,275
9430,555
9431,634
9432,603
9433,730
9434,61
9435,558
9436,864
9437,917
9438,865
9439,509
9440,621
9441,788
9442,762
9443,671
9444,648
9445,786
9446,221
9447,510
9448,403
9449,917
9450,865
9451,819
9452,552
9453,762
9454,536
9455,860
9456,856
9457,878
9458,25
9459,123
9460,953
9461,467
9462,275
9463,354
9464,788
9465,354
9466,916
9467,652
9468,582
9469,403
9470,460
9471,762
9472,562
9473,520
9474,25
9475,670
9476,795
9477,476
9478,762
9479,788
9480,112
9481,3
9482,346
9483,788
9484,489
9485,738
9486,715
9487,750
9488,779
9489,788
9490,582
9491,621
9492,251
9493,847
9494,661
9495,802
9496,625
9497,352
9498,788
9499,45
9500,306
9501,483
9502,25
9503,522
9504,476
9505,916
9506,218
9507,634
9508,328
9509,724
9510,547
9511,81
9512,922
9513,251
9514,64
9515,135
9516,123
9517,303
9518,510
9519,309
9520,536
9521,867
9522,432
9523,510
9524,847
9525,996
9526,865
9527,762
9528,555
9529,614
9530,401
9531,510
9532,565
9533,635
9534,825
9535,795
9536,322
9537,865
9538,586
9539,929
9540,776
9541,528
9542,176
9543,625
9544,917
9545,683
9546,780
9547,575
9548,625
9549,403
9550,586
9551,403
9552,780
9553,781
9554,625
9555,573
9556,38
9557,628
9558,500
9559,773
9560,582
9561,843
9562,484
9563,554
9564,257
9565,276
9566,214
9567,829
9568,788
9569,684
9570,468
9571,509
9572,573
9573,140
9574,290
9575,916
9576,404
9577,762
9578,917
9579,555
9580,977
9581,730
9582,540
9583,483
9584,865
9585,241
9586,730
9587,621
9588,537
9589,11
9590,580
9591,996
9592,772
9593,963
9594,222
9595,706
9596,864
9597,580
9598,865
9599,144
9600,788
9601,555
9602,614
9603,916
9604,779
9605,561
9606,403
9607,293
9608,595
9609,726
9610,536
9611,289
9612,648
9613,563
9614,875
9615,865
9616,730
9617,406
9618,865
9619,536
9620,591
9621,624
9622,814
9623,476
9624,865
9625,628
9626,953
9627,706
9628,847
9629,62
9630,996
9631,90
9632,586
9633,807
9634,603
9635,314
9636,403
9637,996
9638,624
9639,576
9640,45
9641,984
9642,865
9643,779
9644,573
9645,634
9646,410
9647,726
9648,549
9649,30
9650,812
9651,218
9652,289
9653,812
9654,128
9655,409
9656,163
9657,865
9658,954
9659,129
9660,634
9661,275
9662,566
9663,454
9664,645
9665,788
9666,788
9667,509
9668,403
9669,555
9670,690
9671,683
9672,575
9673,409
9674,788
9675,582
9676,526
9677,621
9678,788
9679,537
9680,403
9681,749
9682,978
9683,313
9684,483
9685,625
9686,996
9687,916
9688,573
9689,350
9690,510
9691,706
9692,766
9693,864
9694,833
9695,89
9696,580
9697,996
9698,922
9699,853
9700,683
9701,978
9702,603
9703,776
9704,788
9705,561
9706,565
9707,645
9708,873
9709,762
9710,496
9711,624
9712,642
9713,586
9714,118
9715,916
9716,703
9717,738
9718,865
9719,865
9720,683
9721,762
9722,865
9723,218
9724,864
9725,671
9726,403
9727,913
9728,761
9729,612
9730,776
9731,250
9732,788
9733,291
9734,975
9735,917
9736,788
9737,943
9738,240
9739,45
9740,595
9741,67
9742,788
9743,788
9744,800
9745,156
9746,788
9747,251
9748,937
9749,864
9750,403
9751,788
9752,576
9753,403
9754,972
9755,865
9756,788
9757,289
9758,862
9759,537
9760,865
9761,625
9762,159
9763,403
9764,454
9765,865
9766,484
9767,779
9768,38
9769,222
9770,238
9771,776
9772,512
9773,986
9774,76
9775,864
9776,978
9777,762
9778,19
9779,45
9780,701
9781,788
9782,425
9783,139
9784,304
9785,573
9786,476
9787,788
9788,652
9789,510
9790,625
9791,833
9792,540
9793,62
9794,403
9795,794
9796,522
9797,251
9798,509
9799,847
9800,461
9801,454
9802,762
9803,865
9804,510
9805,422
9806,306
9807,762
9808,509
9809,540
9810,562
9811,762
9812,865
9813,979
9814,917
9815,674
9816,820
9817,683
9818,979
9819,734
9820,864
9821,554
9822,510
9823,304
9824,120
9825,509
9826,865
9827,788
9828,410
9829,523
9830,575
9831,258
9832,611
9833,576
9834,310
9835,628
9836,510
9837,561
9838,555
9839,522
9840,512
9841,25
9842,788
9843,537
9844,79
9845,403
9846,512
9847,289
9848,406
9849,554
9850,970
9851,642
9852,509
9853,555
9854,555
9855,668
9856,522
9857,807
9858,645
9859,973
9860,569
9861,509
9862,37
9863,865
9864,403
9865,408
9866,984
9867,540
9868,701
9869,956
9870,628
9871,510
9872,404
9873,788
9874,726
9875,543
9876,993
9877,410
9878,625
9879,142
9880,833
9881,625
9882,668
9883,825
9884,665
9885,408
9886,912
9887,648
9888,467
9889,586
9890,408
9891,586
9892,730
9893,536
9894,858
9895,965
9896,289
9897,800
9898,871
9899,438
9900,766
9901,350
9902,561
9903,963
9904,865
9905,865
9906,611
9907,624
9908,576
9909,916
9910,865
9911,576
9912,919
9913,61
9914,555
9915,738
9916,509
9917,880
9918,62
9919,537
9920,470
9921,61
9922,984
9923,788
9924,971
9925,275
9926,378
9927,488
9928,25
9929,865
9930,406
9931,561
9932,764
9933,614
9934,384
9935,300
9936,715
9937,540
9938,555
9939,241
9940,9
9941,983
9942,611
9943,61
9944,611
9945,643
9946,833
9947,680
9948,857
9949,865
9950,611
9951,510
9952,762
9953,663
9954,758
9955,730
9956,565
9957,112
9958,715
9959,415
9960,584
9961,510
9962,323
9963,121
9964,352
9965,247
9966,500
9967,722
9968,788
9969,634
9970,512
9971,314
9972,573
9973,151
9974,917
9975,509
9976,625
9977,30
9978,762
9979,489
9980,404
9981,753
9982,595
9983,984
9984,642
9985,537
9986,847
9987,783
9988,878
9989,512
9990,788
9991,537
9992,956
9993,865
9994,561
9995,698
9996,864
9997,470
9998,573
9999,788
